brand,model,case_material,strap_material,movement_type,water_resistance,case_diameter,case_thickness,bandwidth,dial_color,crystal_material,complications,power_reserve,price,created_at
Rolex,Datejust,Stainless Steel,Jubilee,Automatic,100 meters,36,12.5,20,Black,Sapphire,Date,70 hours,8000.0,2021-03-29 23:54:23
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50 meters,42,13.5,20,Black,Sapphire,Chronograph,60 hours,6500.0,2024-02-04 23:48:09
Cartier,Ballon Bleu,Stainless Steel,Leather,Automatic,30 meters,33,9.96,16,Silver,Sapphire,Date,42 hours,4500.0,2023-09-22 15:03:10
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Quartz,300 meters,43,10.8,20,Blue,Sapphire,None,N/A,1800.0,2022-05-24 09:46:45
Breitling,Superocean,Stainless Steel,Rubber,Automatic,2000 meters,42,13.32,20,Blue,Sapphire,Date,38 hours,3600.0,2022-10-08 22:51:55
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Blue,Sapphire,Date,60 hours,8900.0,2022-01-25 12:01:27
Panerai,Luminor Marina,Titanium,Leather,Manual,300 meters,44,13.05,24,Black,Sapphire,None,56 hours,5700.0,2024-02-07 09:04:05
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.5,8.3,22,Blue,Sapphire,Date,45 hours,34000.0,2023-03-23 04:33:00
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50 meters,39,7.58,20,Silver,Sapphire,None,43 hours,6800.0,2024-05-24 20:04:11
Bell & Ross,BR V2-92,Stainless Steel,Rubber,Automatic,100 meters,41,9.7,22,Black,Sapphire,Date,40 hours,2500.0,2024-04-22 15:15:32
Montblanc,1858,Bronze,Leather,Automatic,100 meters,44,12.8,22,Black,Sapphire,None,42 hours,5300.0,2023-04-27 04:09:15
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.5,8.3,22,Blue,Sapphire,Date,45 hours,34000.0,2021-01-19 17:39:46
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Black,Sapphire,Date,60 hours,22000.0,2021-02-17 00:11:51
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150 meters,41,11,21,Blue,Sapphire,Date,60 hours,17500.0,2022-10-18 19:53:16
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,13.1,22,Silver,Sapphire,Date,60 hours,8500.0,2024-05-04 21:41:17
Hublot,Big Bang,Ceramic,Rubber,Automatic,100 meters,44.5,14.5,22,Black,Sapphire,Chronograph,72 hours,15000.0,2021-01-13 12:36:34
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,38,12.4,19,White,Sapphire,Chronograph,50 hours,6000.0,2021-04-06 17:28:39
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50 meters,42,12.67,20,Black,Sapphire,Chronograph,48 hours,5000.0,2024-06-09 21:09:28
Panerai,Luminor,Titanium,Rubber,Automatic,300 meters,44,13.05,24,Black,Sapphire,None,72 hours,8500.0,2021-03-19 18:01:27
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,42,10.88,22,Blue,Sapphire,Date,54 hours,9000.0,2024-05-18 08:36:48
Blancpain,Fifty Fathoms,Stainless Steel,NATO Strap,Automatic,300 meters,45,15.5,23,Black,Sapphire,None,120 hours,12500.0,2021-04-26 23:31:24
Bulgari,Octo Finissimo,Titanium,Leather,Automatic,30 meters,40,5.5,21,Black,Sapphire,None,55 hours,10000.0,2022-10-06 04:35:32
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200 meters,41,12.7,22,Black,Sapphire,Date,70 hours,3800.0,2021-08-04 10:54:02
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300 meters,44,13.05,22,Black,Sapphire,Date,72 hours,8900.0,2021-02-11 17:06:34
Hublot,Big Bang,Titanium,Rubber,Automatic,100 meters,44,14.5,25,Black,Sapphire,Chronograph,72 hours,16800.0,2023-09-02 18:27:50
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,40.9,12.3,20,Silver,Sapphire,Date,44 hours,6900.0,2022-12-27 23:41:33
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Blue,Sapphire,Date,60 hours,24500.0,2021-10-06 00:38:32
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150 meters,41.5,11,21,Silver,Sapphire,Date,40 hours,19500.0,2021-06-28 09:41:45
Breguet,Classique,18k White Gold,Leather,Automatic,30 meters,39,8.65,20,Silver,Sapphire,Date,55 hours,24500.0,2023-01-20 04:18:09
Piaget,Altiplano,18k Rose Gold,Leather,Manual,30 meters,38,6,20,White,Sapphire,None,43 hours,20800.0,2022-07-02 08:42:50
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300 meters,45,15.5,23,Black,Sapphire,Date,120 hours,13000.0,2022-01-17 11:40:05
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,41,10.88,22,Black,Sapphire,Date,46 hours,9700.0,2021-06-08 07:06:33
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,50 meters,42,14.05,22,Silver,Sapphire,Chronograph,50 hours,7400.0,2022-10-28 22:36:33
Breitling,Superocean Heritage II,Stainless Steel,Rubber,Automatic,200 meters,44,14.2,22,Black,Sapphire,Date,70 hours,4300.0,2023-10-16 14:26:49
Cartier,Santos de Cartier,Stainless Steel,Stainless Steel,Automatic,100 meters,39.8,9.08,20,Silver,Sapphire,Date,42 hours,6500.0,2022-02-20 00:25:30
Omega,Speedmaster,Stainless Steel,Leather,Manual,50 meters,42,13.7,20,Black,Hesalite,Chronograph,48 hours,5500.0,2023-05-31 10:31:54
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100 meters,40,12.4,20,Black,Sapphire,"GMT, Date",70 hours,9100.0,2022-08-13 11:26:53
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50 meters,40,8.8,20,Silver,Sapphire,Date,70 hours,7500.0,2023-07-18 23:55:33
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Blue,Sapphire,Date,60 hours,20900.0,2021-05-25 05:22:10
IWC,Pilot's Watch Mark XVIII,Stainless Steel,Leather,Automatic,60 meters,40,10.8,20,Black,Sapphire,Date,42 hours,4200.0,2024-01-10 03:59:20
Patek Philippe,Calatrava,18k White Gold,Leather,Automatic,30 meters,39,8.6,20,Silver,Sapphire,Date,48 hours,22000.0,2022-10-04 15:59:38
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Quartz,300 meters,32,9.5,15,Blue,Sapphire,None,N/A,1700.0,2023-05-20 13:32:09
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200 meters,41,12.7,22,Black,Sapphire,Date,70 hours,3600.0,2021-12-18 22:27:44
Rolex,Datejust,Stainless Steel,Jubilee Bracelet,Automatic,100 meters,36,12.5,20,Silver,Sapphire,Date,70 hours,8900.0,2024-06-03 18:06:42
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50 meters,42,13.5,20,Black,Sapphire,Chronograph,60 hours,6800.0,2022-04-20 06:00:00
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Quartz,300 meters,43,10.8,21,Blue,Sapphire,Date,N/A,2600.0,2023-10-31 16:09:28
Breitling,Superocean Heritage,Stainless Steel,Leather,Automatic,200 meters,42,14.35,20,Black,Sapphire,Date,38 hours,4400.0,2024-02-16 15:44:28
Cartier,Ballon Bleu,18k Rose Gold,Leather,Automatic,30 meters,33,9.96,18,Silver,Sapphire,Date,42 hours,13000.0,2021-12-03 20:18:07
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50 meters,39,8.5,20,Silver,Sapphire,Date,70 hours,7500.0,2024-05-28 00:11:27
Tudor,Black Bay GMT,Stainless Steel,Stainless Steel,Automatic,200 meters,41,14.5,22,Black,Sapphire,GMT,70 hours,4500.0,2022-03-05 20:24:16
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,38,12.45,19,White,Sapphire,Chronograph,50 hours,6900.0,2023-09-04 17:19:01
Longines,HydroConquest,Stainless Steel,Stainless Steel,Automatic,300 meters,41,12.65,20,Black,Sapphire,Date,64 hours,1800.0,2023-07-13 13:37:21
Oris,Divers Sixty-Five,Stainless Steel,Leather,Automatic,100 meters,40,12.9,20,Blue,Sapphire,Date,38 hours,1500.0,2021-10-17 00:35:49
Hamilton,Khaki Field,Stainless Steel,NATO Strap,Automatic,100 meters,38,9.7,20,Black,Sapphire,None,80 hours,595.0,2023-11-27 19:57:20
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300 meters,42,13.2,22,Black,Sapphire,Date,72 hours,7500.0,2021-08-01 01:00:55
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60 meters,41,15.3,22,Black,Sapphire,Date,72 hours,5400.0,2023-04-14 20:28:41
Patek Philippe,Calatrava,White Gold,Leather,Manual,30 meters,37,7.7,20,White,Sapphire,None,44 hours,25000.0,2024-05-08 19:06:06
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,100 meters,44,14.5,25,Black,Sapphire,Chronograph,72 hours,15000.0,2021-03-14 12:46:55
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,50 meters,38,12.6,20,Silver,Sapphire,Chronograph,50 hours,7500.0,2023-03-14 18:34:38
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Blue,Sapphire,Date,60 hours,25000.0,2022-09-02 15:53:43
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,50 meters,41,11,22,Blue,Sapphire,Date,40 hours,18000.0,2022-11-11 01:05:16
Breguet,Classique,White Gold,Leather,Automatic,30 meters,39,8.65,21,Silver,Sapphire,None,55 hours,20000.0,2021-11-20 18:14:25
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100 meters,42,12.8,22,Blue,Sapphire,Date,60 hours,8500.0,2021-02-14 10:31:03
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300 meters,45,15.5,23,Black,Sapphire,None,120 hours,10500.0,2023-01-10 08:50:12
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,42,10.88,22,Black,Sapphire,Date,54 hours,9000.0,2023-04-16 20:44:44
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.8,8.3,21,Blue,Sapphire,Date,55 hours,51000.0,2022-02-10 13:27:00
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Blue,Sapphire,Date,60 hours,22000.0,2021-01-02 00:03:51
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60 meters,46.2,15,20,Black,Sapphire,Chronograph,68 hours,7500.0,2021-05-22 22:38:08
Blancpain,Fifty Fathoms,Titanium,Fabric,Automatic,300 meters,45,15.4,23,Black,Sapphire,Date,120 hours,14500.0,2021-08-15 09:53:55
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150 meters,41,11,22,Silver,Sapphire,Date,60 hours,21500.0,2023-09-23 08:44:50
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,42,12.75,20,Black,Sapphire,Chronograph,50 hours,7500.0,2021-07-30 04:22:39
Hublot,Big Bang,Titanium,Rubber,Automatic,100 meters,44,14.5,22,Black,Sapphire,Chronograph,72 hours,15000.0,2022-02-09 01:43:50
Breguet,Classique,18k Rose Gold,Leather,Automatic,30 meters,39,10.2,22,Silver,Sapphire,None,40 hours,18000.0,2023-05-02 22:18:24
Chopard,Happy Sport,Stainless Steel,Leather,Quartz,30 meters,30,10.5,17,White,Sapphire,None,N/A,5000.0,2022-04-04 16:28:32
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,41,10.88,22,Blue,Sapphire,Date,54 hours,11500.0,2024-01-25 14:32:17
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300 meters,44,15.65,24,Black,Sapphire,Date,72 hours,8000.0,2021-08-13 08:41:21
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200 meters,41,14.75,22,Black,Sapphire,None,70 hours,3800.0,2024-05-19 19:28:10
Panerai,Luminor,Stainless Steel,Leather,Manual,100 meters,44,13.05,24,Black,Sapphire,None,56 hours,6400.0,2021-11-13 07:08:23
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Silver,Sapphire,Date,60 hours,8900.0,2021-04-08 23:38:08
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Blue,Sapphire,Date,60 hours,20400.0,2021-01-30 02:13:30
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150 meters,41,11,21,Blue,Sapphire,Date,60 hours,22000.0,2022-11-22 18:49:26
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.8,8.3,21,Blue,Sapphire,Date,45 hours,62500.0,2023-01-28 17:14:54
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300 meters,45,15.5,23,Black,Sapphire,Date,120 hours,14900.0,2024-05-21 17:26:50
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50 meters,42,12.67,20,Silver,Sapphire,Chronograph,42 hours,5900.0,2022-05-12 10:41:12
Longines,Master Collection,Stainless Steel,Leather,Automatic,30 meters,40,9.35,20,Silver,Sapphire,Date,64 hours,1500.0,2021-05-31 20:48:35
Montblanc,Heritage,Stainless Steel,Leather,Automatic,50 meters,40,9.85,20,Black,Sapphire,Date,38 hours,2700.0,2024-04-14 18:35:28
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,42,12.75,20,Black,Sapphire,Chronograph,50 hours,6500.0,2023-11-14 00:55:45
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100 meters,41,11.8,21,Blue,Sapphire,Date,70 hours,7800.0,2022-08-03 05:05:46
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50 meters,42,13.75,20,Black,Sapphire,"Chronograph, Date",48 hours,5300.0,2021-07-24 19:52:14
Tag Heuer,Monaco,Stainless Steel,Leather,Automatic,100 meters,39,14.5,22,Blue,Sapphire,Chronograph,42 hours,5900.0,2022-05-08 21:48:18
Breitling,Superocean,Stainless Steel,Rubber,Automatic,1000 meters,44,14.21,22,Blue,Sapphire,Date,38 hours,3800.0,2022-05-16 16:06:09
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,30 meters,42,13,22,Silver,Sapphire,Date,42 hours,7500.0,2024-02-09 08:44:04
Jaeger-LeCoultre,Master Ultra Thin,Stainless Steel,Leather,Automatic,50 meters,39,7.5,20,White,Sapphire,Date,38 hours,6200.0,2021-06-17 16:14:12
Rolex,GMT-Master II,Stainless Steel,Stainless Steel,Automatic,100 meters,40,12.5,20,Black,Sapphire,"GMT, Date",70 hours,9500.0,2023-04-11 03:43:22
Omega,Aqua Terra,Stainless Steel,Stainless Steel,Automatic,150 meters,41.5,13,20,Silver,Sapphire,Date,60 hours,4700.0,2022-01-01 17:00:54
Tag Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,300 meters,41,12.5,20,Black,Sapphire,Date,38 hours,2700.0,2023-10-25 04:02:38
Breitling,Avenger II,Stainless Steel,Rubber,Automatic,300 meters,43,16.5,22,Black,Sapphire,"Chronograph, Date",42 hours,4600.0,2021-04-13 18:47:05
Cartier,Santos,Stainless Steel,Leather,Automatic,100 meters,35.1,8.83,22,Silver,Sapphire,Date,42 hours,5300.0,2021-09-25 06:17:49
Rolex,Daytona,Yellow Gold,Leather,Automatic,100 meters,40,12.4,20,Ivory,Sapphire,Chronograph,72 hours,39500.0,2023-08-13 15:46:48
Omega,Speedmaster,Stainless Steel,Stainless Steel,Manual,50 meters,42,14.3,20,Black,Sapphire,Chronograph,48 hours,5400.0,2021-10-23 20:11:16
TAG Heuer,Monaco,Stainless Steel,Leather,Automatic,100 meters,39,14,22,Blue,Sapphire,Chronograph,42 hours,6550.0,2021-05-14 18:09:00
Cartier,Santos-Dumont,Stainless Steel,Leather,Quartz,30 meters,43.5,7.3,23,Silver,Sapphire,None,N/A,5300.0,2024-04-12 17:14:20
Breitling,Superocean,Stainless Steel,Rubber,Automatic,1000 meters,42,13.32,20,Blue,Sapphire,Date,38 hours,3850.0,2021-04-07 18:47:07
Patek Philippe,Calatrava,White Gold,Leather,Automatic,30 meters,39,8.25,20,Silver,Sapphire,None,48 hours,25800.0,2023-10-01 00:17:24
Tudor,Black Bay,Stainless Steel,Fabric,Automatic,200 meters,41,11.9,22,Black,Sapphire,Date,70 hours,4100.0,2021-06-23 20:45:07
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300 meters,45,15.5,23,Black,Sapphire,Date,120 hours,12900.0,2021-02-13 11:04:13
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Blue,Sapphire,None,60 hours,6900.0,2022-07-23 04:07:58
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150 meters,41,11,22,Blue,Sapphire,Date,40 hours,19800.0,2022-12-03 19:45:34
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100 meters,36,12,20,Black,Sapphire,Date,70 hours,8100.0,2021-10-11 06:47:48
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100 meters,36,12.5,20,Black,Sapphire,Date,70 hours,6500.0,2022-05-25 17:42:34
Omega,Speedmaster Moonwatch,Stainless Steel,Stainless Steel,Manual,50 meters,42,14.3,20,Black,Hesalite,Chronograph,48 hours,5400.0,2022-05-28 16:21:00
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.5,8.3,20,Blue,Sapphire,Date,55 hours,44000.0,2022-02-26 09:51:01
Cartier,Ballon Bleu,18k Rose Gold,Leather,Automatic,30 meters,33,9.96,18,Silver,Sapphire,Date,42 hours,13200.0,2022-02-26 09:34:05
Hublot,Classic Fusion,18k King Gold,Rubber,Automatic,50 meters,42,10.5,22,Blue,Sapphire,None,42 hours,20200.0,2023-02-24 10:06:11
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Blue,Sapphire,Date,60 hours,24800.0,2022-05-27 22:11:08
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60 meters,41,12.8,22,Black,Sapphire,Date,42 hours,4800.0,2022-10-07 09:00:08
Tudor,Black Bay GMT,Stainless Steel,Stainless Steel,Automatic,200 meters,41,14.5,22,Black,Sapphire,GMT,70 hours,4000.0,2023-11-15 04:37:04
Breguet,Classique,18k White Gold,Leather,Manual,30 meters,40,6.95,20,White,Sapphire,None,65 hours,22500.0,2023-02-25 08:24:21
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300 meters,45,15.4,23,Black,Sapphire,Date,120 hours,12500.0,2023-12-24 07:45:03
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50 meters,42,12.67,22,Black,Sapphire,Chronograph,42 hours,6900.0,2023-01-17 13:53:23
Panerai,Luminor,Titanium,Leather,Automatic,100 meters,44,15.65,24,Black,Sapphire,None,72 hours,7500.0,2021-11-10 03:52:45
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Blue,Sapphire,"Date, Stopwatch",60 hours,25000.0,2022-01-04 00:42:36
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.5,8.3,22,Blue,Sapphire,"Date, Moon Phase",45 hours,70000.0,2022-11-30 14:33:20
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60 meters,41,10.8,20,Black,Sapphire,"Date, Stopwatch",42 hours,5500.0,2021-12-12 22:46:24
Blancpain,Fifty Fathoms,Titanium,Fabric,Automatic,300 meters,45,15.4,23,Black,Sapphire,Date,120 hours,12000.0,2023-02-02 23:09:10
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100 meters,44,14.4,22,Blue,Sapphire,"Date, Power Reserve",60 hours,7500.0,2023-09-30 13:40:22
Breguet,Classique,Rose Gold,Leather,Automatic,30 meters,38,8.25,20,Silver,Sapphire,None,45 hours,20000.0,2022-04-24 21:16:53
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,38,10.88,22,Black,Sapphire,None,46 hours,8500.0,2021-08-18 00:02:01
Hublot,Big Bang,Ceramic,Rubber,Automatic,100 meters,42,14.1,24,Black,Sapphire,"Date, Chronograph",42 hours,12000.0,2022-07-12 10:33:08
Zenith,Chronomaster,Stainless Steel,Leather,Automatic,100 meters,42,14.05,20,Silver,Sapphire,"Date, Chronograph",50 hours,6000.0,2022-05-12 14:42:47
Vacheron Constantin,Overseas,Stainless Steel,Rubber,Automatic,150 meters,41,11,22,Blue,Sapphire,Date,40 hours,12000.0,2022-05-25 14:27:14
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,10.4,20,Black,Sapphire,Date,60 hours,22000.0,2022-11-26 04:19:33
Hublot,Classic Fusion,Titanium,Rubber,Automatic,50 meters,42,10.5,22,Blue,Sapphire,Date,42 hours,8500.0,2023-03-29 09:24:26
Panerai,Luminor Marina,Stainless Steel,Leather,Manual,300 meters,44,15.65,24,Black,Sapphire,None,56 hours,7200.0,2023-04-05 23:55:05
Breguet,Classique,18K White Gold,Leather,Manual,30 meters,40,6.1,20,Silver,Sapphire,None,65 hours,16000.0,2022-02-26 04:20:46
Chopard,Happy Sport,Stainless Steel,Stainless Steel,Quartz,30 meters,30,7.2,15,Silver,Sapphire,Date,N/A,5800.0,2023-11-18 04:05:10
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100 meters,42.2,12.6,22,Blue,Sapphire,Date,60 hours,8900.0,2022-02-15 03:15:40
IWC,Portugieser Chronograph,Stainless Steel,Leather,Automatic,30 meters,41,13.1,20,White,Sapphire,Chronograph,46 hours,7600.0,2022-03-13 16:10:27
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.8,8.3,20,Blue,Sapphire,Date,45 hours,57000.0,2022-04-02 15:35:15
Montblanc,1858 Geosphere,Titanium,Leather,Automatic,100 meters,42,12.8,22,Black,Sapphire,GMT,42 hours,6500.0,2022-12-19 14:30:00
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150 meters,41.5,11,22,Blue,Sapphire,Date,60 hours,21000.0,2022-06-08 02:49:20
Zenith,Chronomaster El Primero,Stainless Steel,Leather,Automatic,100 meters,38,12.45,20,Silver,Sapphire,Chronograph,50 hours,6000.0,2023-05-18 08:27:33
Rolex,Daytona,18k Yellow Gold,Leather,Automatic,100 meters,40,12.4,20,Champagne,Sapphire,Chronograph,72 hours,29500.0,2022-08-09 15:15:11
Audemars Piguet,Royal Oak,Rose Gold,Rose Gold,Automatic,50 meters,37,9.8,18,Blue,Sapphire,None,60 hours,36500.0,2021-04-06 22:14:51
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120 meters,40.5,8.3,22,Blue,Sapphire,Date,45 hours,51000.0,2021-12-22 19:57:54
IWC,Portuguese,Stainless Steel,Leather,Automatic,30 meters,42.3,14.2,22,White,Sapphire,Date,60 hours,8800.0,2023-04-15 01:03:37
Blancpain,Fifty Fathoms,Stainless Steel,Rubber,Automatic,300 meters,45,15.4,23,Black,Sapphire,Date,120 hours,13500.0,2023-04-13 03:04:50
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,100 meters,44,14.5,22,Black,Sapphire,Chronograph,72 hours,19500.0,2021-08-15 13:38:00
Ulysse Nardin,Marine,Stainless Steel,Rubber,Automatic,100 meters,43,12.6,22,Blue,Sapphire,Date,60 hours,7000.0,2021-05-09 09:24:50
Breguet,Classique,18k White Gold,Leather,Manual,30 meters,38,7.45,20,Silver,Sapphire,None,65 hours,23000.0,2022-10-31 12:14:51
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,42,10.88,25,Black,Sapphire,Date,46 hours,9500.0,2022-05-28 14:24:45
Piaget,Altiplano,18k White Gold,Leather,Manual,30 meters,40,6.36,20,Silver,Sapphire,None,43 hours,18500.0,2021-05-13 21:02:11
Vacheron Constantin,Patrimony,18k Rose Gold,Leather,Manual,30 meters,42,7.65,20,Silver,Sapphire,None,65 hours,22500.0,2023-06-10 14:42:47
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300 meters,44,15.65,22,Black,Sapphire,"Date, GMT",72 hours,7500.0,2023-06-04 13:23:59
IWC,Portugieser,Stainless Steel,Leather,Automatic,30 meters,41,12.3,22,Blue,Sapphire,Date,60 hours,6500.0,2021-08-15 04:58:13
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50 meters,41,9.8,20,Blue,Sapphire,Date,60 hours,20000.0,2023-09-13 07:59:18
Hublot,Big Bang,Carbon Fiber,Rubber,Automatic,100 meters,44,14.5,26,Black,Sapphire,Chronograph,72 hours,12000.0,2022-04-24 17:04:56
Girard-Perregaux,Laureato,Stainless Steel,Stainless Steel,Automatic,100 meters,42,10.88,22,Blue,Sapphire,Date,54 hours,6500.0,2024-01-14 02:37:21
Chopard,Mille Miglia,Stainless Steel,Leather,Automatic,50 meters,42,11.43,22,Black,Sapphire,Chronograph,48 hours,6200.0,2021-06-16 07:36:09
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150 meters,41,11,22,Blue,Sapphire,Date,60 hours,15000.0,2023-04-19 02:00:28
Piaget,Altiplano,White Gold,Leather,Manual,30 meters,40,6.36,20,Silver,Sapphire,None,44 hours,22000.0,2021-05-03 16:00:28
Zenith,El Primero,Stainless Steel,Leather,Automatic,100 meters,42,12.75,22,Black,Sapphire,Chronograph,50 hours,5500.0,2023-11-10 10:36:47
Breguet,Classique,White Gold,Leather,Automatic,30 meters,39,10.2,22,Silver,Sapphire,None,45 hours,19000.0,2024-03-03 19:44:03
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200 meters,41,12.7,22,Black,Sapphire,None,70 hours,3500.0,2021-03-01 08:29:13
Rolex,Datejust,Stainless Steel,Stainless Steel,Automatic,100 meters,36,12.5,20,Blue,Sapphire,"Date, Cyclops",70 hours,7400.0,2023-06-04 23:55:31
Omega,Speedmaster,Stainless Steel,Stainless Steel,Automatic,50 meters,42,14.3,20,Black,Hesalite,Chronograph,48 hours,5000.0,2021-10-19 04:03:45
Cartier,Santos,Stainless Steel,Stainless Steel,Automatic,100 meters,39.8,9.08,20,Silver,Sapphire,Date,42 hours,6200.0,2023-01-04 00:59:13
TAG Heuer,Aquaracer,Stainless Steel,Stainless Steel,Automatic,300 meters,43,12.5,21,Black,Sapphire,Date,38 hours,3100.0,2021-01-02 02:46:25
Breitling,Superocean,Stainless Steel,Rubber,Automatic,1000 meters,42,13.3,20,Blue,Sapphire,Date,38 hours,4100.0,2023-09-20 01:24:50
Panerai,Luminor Marina,Stainless Steel,Leather,Automatic,300 meters,44,13.05,24,Black,Sapphire,None,72 hours,6500.0,2024-01-11 17:11:21
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200 meters,41,12.7,22,Black,Sapphire,Date,70 hours,3800.0,2022-02-18 21:30:47
Zenith,Elite Classic,Stainless Steel,Leather,Automatic,50 meters,39,8.15,20,Silver,Sapphire,Date,50 hours,4900.0,2022-02-22 03:32:17
Longines,Conquest Classic,Stainless Steel,Leather,Automatic,50 meters,40,10.75,20,Silver,Sapphire,Date,54 hours,1850.0,2023-05-25 02:17:01
